data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2025-01-30,2020-08-09,2020-08-15,By Week,2020,8,33,2020-08-15,United States,Age Group,0-17 years,COVID-19,,642,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-08-16,2020-08-22,By Week,2020,8,34,2020-08-22,United States,Age Group,0-17 years,COVID-19,,623,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-08-23,2020-08-29,By Week,2020,8,35,2020-08-29,United States,Age Group,0-17 years,COVID-19,,652,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-08-30,2020-09-05,By Week,2020,9,36,2020-09-05,United States,Age Group,0-17 years,COVID-19,,645,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-09-06,2020-09-12,By Week,2020,9,37,2020-09-12,United States,Age Group,0-17 years,COVID-19,,671,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-09-13,2020-09-19,By Week,2020,9,38,2020-09-19,United States,Age Group,0-17 years,COVID-19,,662,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-09-20,2020-09-26,By Week,2020,9,39,2020-09-26,United States,Age Group,0-17 years,COVID-19,,625,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-09-27,2020-10-03,By Week,2020,10,40,2020-10-03,United States,Age Group,0-17 years,COVID-19,,648,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-10-04,2020-10-10,By Week,2020,10,41,2020-10-10,United States,Age Group,0-17 years,COVID-19,,664,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-10-11,2020-10-17,By Week,2020,10,42,2020-10-17,United States,Age Group,0-17 years,COVID-19,0,626,0,,
2025-01-30,2020-10-18,2020-10-24,By Week,2020,10,43,2020-10-24,United States,Age Group,0-17 years,COVID-19,,595,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-10-25,2020-10-31,By Week,2020,10,44,2020-10-31,United States,Age Group,0-17 years,COVID-19,,644,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-11-01,2020-11-07,By Week,2020,11,45,2020-11-07,United States,Age Group,0-17 years,COVID-19,,669,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-11-08,2020-11-14,By Week,2020,11,46,2020-11-14,United States,Age Group,0-17 years,COVID-19,,663,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-11-15,2020-11-21,By Week,2020,11,47,2020-11-21,United States,Age Group,0-17 years,COVID-19,,655,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-11-22,2020-11-28,By Week,2020,11,48,2020-11-28,United States,Age Group,0-17 years,COVID-19,,592,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-11-29,2020-12-05,By Week,2020,12,49,2020-12-05,United States,Age Group,0-17 years,COVID-19,10,606,1.65,,
2025-01-30,2020-12-06,2020-12-12,By Week,2020,12,50,2020-12-12,United States,Age Group,0-17 years,COVID-19,,621,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-12-13,2020-12-19,By Week,2020,12,51,2020-12-19,United States,Age Group,0-17 years,COVID-19,,621,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-12-20,2020-12-26,By Week,2020,12,52,2020-12-26,United States,Age Group,0-17 years,COVID-19,,577,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-12-27,2021-01-02,By Week,2020,1,53,2021-01-02,United States,Age Group,0-17 years,COVID-19,12,635,1.89,,
2025-01-30,2021-01-03,2021-01-09,By Week,2021,1,1,2021-01-09,United States,Age Group,0-17 years,COVID-19,17,611,2.78,,
2025-01-30,2021-01-10,2021-01-16,By Week,2021,1,2,2021-01-16,United States,Age Group,0-17 years,COVID-19,10,618,1.62,,
2025-01-30,2021-01-17,2021-01-23,By Week,2021,1,3,2021-01-23,United States,Age Group,0-17 years,COVID-19,,644,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-01-24,2021-01-30,By Week,2021,1,4,2021-01-30,United States,Age Group,0-17 years,COVID-19,10,682,1.47,,
2025-01-30,2021-01-31,2021-02-06,By Week,2021,2,5,2021-02-06,United States,Age Group,0-17 years,COVID-19,11,634,1.74,,
2025-01-30,2021-02-07,2021-02-13,By Week,2021,2,6,2021-02-13,United States,Age Group,0-17 years,COVID-19,,623,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-02-14,2021-02-20,By Week,2021,2,7,2021-02-20,United States,Age Group,0-17 years,COVID-19,,645,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-02-21,2021-02-27,By Week,2021,2,8,2021-02-27,United States,Age Group,0-17 years,COVID-19,,677,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-02-28,2021-03-06,By Week,2021,3,9,2021-03-06,United States,Age Group,0-17 years,COVID-19,,614,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-03-07,2021-03-13,By Week,2021,3,10,2021-03-13,United States,Age Group,0-17 years,COVID-19,,650,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-03-14,2021-03-20,By Week,2021,3,11,2021-03-20,United States,Age Group,0-17 years,COVID-19,,624,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-03-21,2021-03-27,By Week,2021,3,12,2021-03-27,United States,Age Group,0-17 years,COVID-19,,704,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-03-28,2021-04-03,By Week,2021,4,13,2021-04-03,United States,Age Group,0-17 years,COVID-19,,651,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-04-04,2021-04-10,By Week,2021,4,14,2021-04-10,United States,Age Group,0-17 years,COVID-19,,706,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-04-11,2021-04-17,By Week,2021,4,15,2021-04-17,United States,Age Group,0-17 years,COVID-19,,675,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-04-18,2021-04-24,By Week,2021,4,16,2021-04-24,United States,Age Group,0-17 years,COVID-19,12,676,1.78,,
2025-01-30,2021-04-25,2021-05-01,By Week,2021,5,17,2021-05-01,United States,Age Group,0-17 years,COVID-19,,684,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-05-02,2021-05-08,By Week,2021,5,18,2021-05-08,United States,Age Group,0-17 years,COVID-19,,675,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-05-09,2021-05-15,By Week,2021,5,19,2021-05-15,United States,Age Group,0-17 years,COVID-19,,721,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-05-16,2021-05-22,By Week,2021,5,20,2021-05-22,United States,Age Group,0-17 years,COVID-19,,718,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-05-23,2021-05-29,By Week,2021,5,21,2021-05-29,United States,Age Group,0-17 years,COVID-19,,684,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-05-30,2021-06-05,By Week,2021,6,22,2021-06-05,United States,Age Group,0-17 years,COVID-19,,761,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-06-06,2021-06-12,By Week,2021,6,23,2021-06-12,United States,Age Group,0-17 years,COVID-19,,684,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-06-13,2021-06-19,By Week,2021,6,24,2021-06-19,United States,Age Group,0-17 years,COVID-19,,689,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-06-20,2021-06-26,By Week,2021,6,25,2021-06-26,United States,Age Group,0-17 years,COVID-19,,716,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-06-27,2021-07-03,By Week,2021,7,26,2021-07-03,United States,Age Group,0-17 years,COVID-19,,701,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-07-04,2021-07-10,By Week,2021,7,27,2021-07-10,United States,Age Group,0-17 years,COVID-19,,692,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-07-11,2021-07-17,By Week,2021,7,28,2021-07-17,United States,Age Group,0-17 years,COVID-19,,671,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-07-18,2021-07-24,By Week,2021,7,29,2021-07-24,United States,Age Group,65+ years,COVID-19,1665,41685,3.99,,
2025-01-30,2021-07-25,2021-07-31,By Week,2021,7,30,2021-07-31,United States,Age Group,65+ years,COVID-19,2408,42572,5.66,,
2025-01-30,2021-08-01,2021-08-07,By Week,2021,8,31,2021-08-07,United States,Age Group,65+ years,COVID-19,3777,44680,8.45,,
2025-01-30,2021-08-08,2021-08-14,By Week,2021,8,32,2021-08-14,United States,Age Group,65+ years,COVID-19,5481,46798,11.71,,
2025-01-30,2021-08-15,2021-08-21,By Week,2021,8,33,2021-08-21,United States,Age Group,65+ years,COVID-19,7051,48598,14.51,,
2025-01-30,2021-08-22,2021-08-28,By Week,2021,8,34,2021-08-28,United States,Age Group,65+ years,COVID-19,8209,49829,16.47,,
2025-01-30,2021-08-29,2021-09-04,By Week,2021,9,35,2021-09-04,United States,Age Group,65+ years,COVID-19,8872,50551,17.55,,
2025-01-30,2021-09-05,2021-09-11,By Week,2021,9,36,2021-09-11,United States,Age Group,65+ years,COVID-19,8891,50533,17.59,,
2025-01-30,2021-09-12,2021-09-18,By Week,2021,9,37,2021-09-18,United States,Age Group,65+ years,COVID-19,8835,50729,17.42,,
2025-01-30,2021-09-19,2021-09-25,By Week,2021,9,38,2021-09-25,United States,Age Group,65+ years,COVID-19,8244,49974,16.5,,
2025-01-30,2021-09-26,2021-10-02,By Week,2021,10,39,2021-10-02,United States,Age Group,65+ years,COVID-19,7529,49763,15.13,,
2025-01-30,2021-10-03,2021-10-09,By Week,2021,10,40,2021-10-09,United States,Age Group,65+ years,COVID-19,6762,48563,13.92,,
2025-01-30,2021-10-10,2021-10-16,By Week,2021,10,41,2021-10-16,United States,Age Group,65+ years,COVID-19,5969,47828,12.48,,
2025-01-30,2021-10-17,2021-10-23,By Week,2021,10,42,2021-10-23,United States,Age Group,65+ years,COVID-19,5598,48002,11.66,,
2025-01-30,2021-10-24,2021-10-30,By Week,2021,10,43,2021-10-30,United States,Age Group,65+ years,COVID-19,5100,47823,10.66,,
2025-01-30,2021-10-31,2021-11-06,By Week,2021,11,44,2021-11-06,United States,Age Group,65+ years,COVID-19,4714,48032,9.81,,
2025-01-30,2021-11-07,2021-11-13,By Week,2021,11,45,2021-11-13,United States,Age Group,65+ years,COVID-19,4773,49101,9.72,,
2025-01-30,2021-11-14,2021-11-20,By Week,2021,11,46,2021-11-20,United States,Age Group,65+ years,COVID-19,4842,48720,9.94,,
2025-01-30,2021-11-21,2021-11-27,By Week,2021,11,47,2021-11-27,United States,Age Group,65+ years,COVID-19,5287,49409,10.7,,
2025-01-30,2021-11-28,2021-12-04,By Week,2021,12,48,2021-12-04,United States,Age Group,65+ years,COVID-19,5993,51167,11.71,,
2025-01-30,2021-12-05,2021-12-11,By Week,2021,12,49,2021-12-11,United States,Age Group,65+ years,COVID-19,6522,52330,12.46,,
2025-01-30,2021-12-12,2021-12-18,By Week,2021,12,50,2021-12-18,United States,Age Group,65+ years,COVID-19,6846,51775,13.22,,
2025-01-30,2021-12-19,2021-12-25,By Week,2021,12,51,2021-12-25,United States,Age Group,65+ years,COVID-19,7023,52699,13.33,,
2025-01-30,2021-12-26,2022-01-01,By Week,2021,1,52,2022-01-01,United States,Age Group,65+ years,COVID-19,7688,54034,14.23,,
2025-01-30,2022-01-02,2022-01-08,By Week,2022,1,1,2022-01-08,United States,Age Group,65+ years,COVID-19,10343,58272,17.75,,
2025-01-30,2022-01-09,2022-01-15,By Week,2022,1,2,2022-01-15,United States,Age Group,65+ years,COVID-19,13811,63143,21.87,,
2025-01-30,2022-01-16,2022-01-22,By Week,2022,1,3,2022-01-22,United States,Age Group,65+ years,COVID-19,15988,64206,24.9,,
2025-01-30,2022-01-23,2022-01-29,By Week,2022,1,4,2022-01-29,United States,Age Group,65+ years,COVID-19,15981,64122,24.92,,
2025-01-30,2022-01-30,2022-02-05,By Week,2022,2,5,2022-02-05,United States,Age Group,65+ years,COVID-19,14467,61067,23.69,,
2025-01-30,2022-02-06,2022-02-12,By Week,2022,2,6,2022-02-12,United States,Age Group,65+ years,COVID-19,11787,57645,20.45,,
2025-01-30,2022-02-13,2022-02-19,By Week,2022,2,7,2022-02-19,United States,Age Group,65+ years,COVID-19,8937,52995,16.86,,
2025-01-30,2022-02-20,2022-02-26,By Week,2022,2,8,2022-02-26,United States,Age Group,65+ years,COVID-19,6471,49190,13.16,,
2025-01-30,2022-02-27,2022-03-05,By Week,2022,3,9,2022-03-05,United States,Age Group,65+ years,COVID-19,4709,47704,9.87,,
2025-01-30,2022-03-06,2022-03-12,By Week,2022,3,10,2022-03-12,United States,Age Group,65+ years,COVID-19,3448,45413,7.59,,
2025-01-30,2022-03-13,2022-03-19,By Week,2022,3,11,2022-03-19,United States,Age Group,65+ years,COVID-19,2403,44562,5.39,,
2025-01-30,2022-03-20,2022-03-26,By Week,2022,3,12,2022-03-26,United States,Age Group,65+ years,COVID-19,1947,43273,4.5,,
2025-01-30,2022-03-27,2022-04-02,By Week,2022,4,13,2022-04-02,United States,Age Group,65+ years,COVID-19,1505,42704,3.52,,
2025-01-30,2022-04-03,2022-04-09,By Week,2022,4,14,2022-04-09,United States,Age Group,65+ years,COVID-19,1224,42463,2.88,,
2025-01-30,2022-04-10,2022-04-16,By Week,2022,4,15,2022-04-16,United States,Age Group,65+ years,COVID-19,1107,42526,2.6,,
2025-01-30,2022-04-17,2022-04-23,By Week,2022,4,16,2022-04-23,United States,Age Group,65+ years,COVID-19,1042,41527,2.51,,
2025-01-30,2022-04-24,2022-04-30,By Week,2022,4,17,2022-04-30,United States,Age Group,65+ years,COVID-19,1142,42122,2.71,,
2025-01-30,2022-05-01,2022-05-07,By Week,2022,5,18,2022-05-07,United States,Age Group,65+ years,COVID-19,1169,42281,2.76,,
2025-01-30,2022-05-08,2022-05-14,By Week,2022,5,19,2022-05-14,United States,Age Group,65+ years,COVID-19,1382,42382,3.26,,
2025-01-30,2022-05-15,2022-05-21,By Week,2022,5,20,2022-05-21,United States,Age Group,65+ years,COVID-19,1445,42313,3.42,,
2025-01-30,2022-05-22,2022-05-28,By Week,2022,5,21,2022-05-28,United States,Age Group,65+ years,COVID-19,1602,41802,3.83,,
2025-01-30,2022-05-29,2022-06-04,By Week,2022,6,22,2022-06-04,United States,Age Group,65+ years,COVID-19,1685,41990,4.01,,
2025-01-30,2022-06-05,2022-06-11,By Week,2022,6,23,2022-06-11,United States,Age Group,65+ years,COVID-19,1796,42287,4.25,,
2025-01-30,2022-06-12,2022-06-18,By Week,2022,6,24,2022-06-18,United States,Age Group,65+ years,COVID-19,1827,41974,4.35,,
2025-01-30,2022-06-19,2022-06-25,By Week,2022,6,25,2022-06-25,United States,Age Group,65+ years,COVID-19,1965,42572,4.62,,
2025-01-30,2022-06-26,2022-07-02,By Week,2022,7,26,2022-07-02,United States,Age Group,65+ years,COVID-19,2029,42444,4.78,,
2025-01-30,2022-07-03,2022-07-09,By Week,2022,7,27,2022-07-09,United States,Age Group,65+ years,COVID-19,2170,42222,5.14,,
2025-01-30,2022-07-10,2022-07-16,By Week,2022,7,28,2022-07-16,United States,Age Group,65+ years,COVID-19,2474,42621,5.8,,
2025-01-30,2022-07-17,2022-07-23,By Week,2022,7,29,2022-07-23,United States,Age Group,65+ years,COVID-19,2729,43760,6.24,,
2025-01-30,2022-07-24,2022-07-30,By Week,2022,7,30,2022-07-30,United States,Age Group,65+ years,COVID-19,2836,43034,6.59,,
2025-01-30,2022-07-31,2022-08-06,By Week,2022,8,31,2022-08-06,United States,Age Group,65+ years,COVID-19,2833,43410,6.53,,
2025-01-30,2022-08-07,2022-08-13,By Week,2022,8,32,2022-08-13,United States,Age Group,65+ years,COVID-19,2764,43002,6.43,,
2025-01-30,2022-08-14,2022-08-20,By Week,2022,8,33,2022-08-20,United States,Age Group,65+ years,COVID-19,2688,43391,6.19,,
2025-01-30,2022-08-21,2022-08-27,By Week,2022,8,34,2022-08-27,United States,Age Group,65+ years,COVID-19,2578,42925,6.01,,
2025-01-30,2022-08-28,2022-09-03,By Week,2022,9,35,2022-09-03,United States,Age Group,65+ years,COVID-19,2476,42625,5.81,,
2025-01-30,2022-09-04,2022-09-10,By Week,2022,9,36,2022-09-10,United States,Age Group,65+ years,COVID-19,2387,43035,5.55,,
2025-01-30,2022-09-11,2022-09-17,By Week,2022,9,37,2022-09-17,United States,Age Group,65+ years,COVID-19,2148,42957,5,,
2025-01-30,2022-09-18,2022-09-24,By Week,2022,9,38,2022-09-24,United States,Age Group,65+ years,COVID-19,2145,43076,4.98,,
2025-01-30,2022-09-25,2022-10-01,By Week,2022,10,39,2022-10-01,United States,Age Group,65+ years,COVID-19,2048,43388,4.72,,
2025-01-30,2022-10-02,2022-10-08,By Week,2022,10,40,2022-10-08,United States,Age Group,65+ years,COVID-19,1874,44098,4.25,,
2025-01-30,2022-10-09,2022-10-15,By Week,2022,10,41,2022-10-15,United States,Age Group,65+ years,COVID-19,1850,44384,4.17,,
2025-01-30,2022-10-16,2022-10-22,By Week,2022,10,42,2022-10-22,United States,Age Group,65+ years,COVID-19,1867,44705,4.18,,
2025-01-30,2022-10-23,2022-10-29,By Week,2022,10,43,2022-10-29,United States,Age Group,65+ years,COVID-19,1951,44877,4.35,,
2025-01-30,2022-10-30,2022-11-05,By Week,2022,11,44,2022-11-05,United States,Age Group,65+ years,COVID-19,1945,45190,4.3,,
2025-01-30,2022-11-06,2022-11-12,By Week,2022,11,45,2022-11-12,United States,Age Group,65+ years,COVID-19,1887,45209,4.17,,
2025-01-30,2022-11-13,2022-11-19,By Week,2022,11,46,2022-11-19,United States,Age Group,65+ years,COVID-19,1958,45604,4.29,,
2025-01-30,2022-11-20,2022-11-26,By Week,2022,11,47,2022-11-26,United States,Age Group,65+ years,COVID-19,2165,48445,4.47,,
2025-01-30,2022-11-27,2022-12-03,By Week,2022,12,48,2022-12-03,United States,Age Group,65+ years,COVID-19,2267,49425,4.59,,
2025-01-30,2022-12-04,2022-12-10,By Week,2022,12,49,2022-12-10,United States,Age Group,65+ years,COVID-19,2643,50221,5.26,,
2025-01-30,2022-12-11,2022-12-17,By Week,2022,12,50,2022-12-17,United States,Age Group,65+ years,COVID-19,2768,49868,5.55,,
2025-01-30,2022-12-18,2022-12-24,By Week,2022,12,51,2022-12-24,United States,Age Group,65+ years,COVID-19,2871,51341,5.59,,
2025-01-30,2022-12-25,2022-12-31,By Week,2022,12,52,2022-12-31,United States,Age Group,65+ years,COVID-19,3173,53080,5.98,,
2025-01-30,2023-01-01,2023-01-07,By Week,2023,1,1,2023-01-07,United States,Age Group,65+ years,COVID-19,3394,52195,6.5,,
2025-01-30,2023-01-08,2023-01-14,By Week,2023,1,2,2023-01-14,United States,Age Group,65+ years,COVID-19,3247,50320,6.45,,
2025-01-30,2023-01-15,2023-01-21,By Week,2023,1,3,2023-01-21,United States,Age Group,65+ years,COVID-19,2872,48379,5.94,,
2025-01-30,2023-01-22,2023-01-28,By Week,2023,1,4,2023-01-28,United States,Age Group,65+ years,COVID-19,2553,47018,5.43,,
2025-01-30,2023-01-29,2023-02-04,By Week,2023,2,5,2023-02-04,United States,Age Group,65+ years,COVID-19,2323,47193,4.92,,
2025-01-30,2023-02-05,2023-02-11,By Week,2023,2,6,2023-02-11,United States,Age Group,65+ years,COVID-19,2076,47326,4.39,,
2025-01-30,2023-02-12,2023-02-18,By Week,2023,2,7,2023-02-18,United States,Age Group,65+ years,COVID-19,1819,46352,3.92,,
2025-01-30,2023-02-19,2023-02-25,By Week,2023,2,8,2023-02-25,United States,Age Group,65+ years,COVID-19,1877,46556,4.03,,
2025-01-30,2023-02-26,2023-03-04,By Week,2023,3,9,2023-03-04,United States,Age Group,65+ years,COVID-19,1752,45852,3.82,,
2025-01-30,2023-03-05,2023-03-11,By Week,2023,3,10,2023-03-11,United States,Age Group,65+ years,COVID-19,1645,45382,3.62,,
2025-01-30,2023-03-12,2023-03-18,By Week,2023,3,11,2023-03-18,United States,Age Group,65+ years,COVID-19,1564,45922,3.41,,
2025-01-30,2023-03-19,2023-03-25,By Week,2023,3,12,2023-03-25,United States,Age Group,65+ years,COVID-19,1481,45774,3.24,,
2025-01-30,2023-03-26,2023-04-01,By Week,2023,4,13,2023-04-01,United States,Age Group,65+ years,COVID-19,1281,44923,2.85,,
2025-01-30,2023-04-02,2023-04-08,By Week,2023,4,14,2023-04-08,United States,Age Group,65+ years,COVID-19,1207,43841,2.75,,
2025-01-30,2023-04-09,2023-04-15,By Week,2023,4,15,2023-04-15,United States,Age Group,65+ years,COVID-19,1089,44192,2.46,,
2025-01-30,2023-04-16,2023-04-22,By Week,2023,4,16,2023-04-22,United States,Age Group,65+ years,COVID-19,1066,43450,2.45,,
2025-01-30,2021-07-18,2021-07-24,By Week,2021,7,29,2021-07-24,United States,Age Group,18-64 years,COVID-19,1090,15909,6.85,,
2025-01-30,2021-07-25,2021-07-31,By Week,2021,7,30,2021-07-31,United States,Age Group,18-64 years,COVID-19,1688,16877,10,,
2025-01-30,2021-08-01,2021-08-07,By Week,2021,8,31,2021-08-07,United States,Age Group,18-64 years,COVID-19,2688,18235,14.74,,
2025-01-30,2021-08-08,2021-08-14,By Week,2021,8,32,2021-08-14,United States,Age Group,18-64 years,COVID-19,3901,19402,20.11,,
2025-01-30,2021-08-15,2021-08-21,By Week,2021,8,33,2021-08-21,United States,Age Group,18-64 years,COVID-19,5101,20472,24.92,,
2025-01-30,2021-08-22,2021-08-28,By Week,2021,8,34,2021-08-28,United States,Age Group,18-64 years,COVID-19,5941,21427,27.73,,
2025-01-30,2021-08-29,2021-09-04,By Week,2021,9,35,2021-09-04,United States,Age Group,18-64 years,COVID-19,6595,22132,29.8,,
2025-01-30,2021-09-05,2021-09-11,By Week,2021,9,36,2021-09-11,United States,Age Group,18-64 years,COVID-19,6500,22304,29.14,,
2025-01-30,2021-09-12,2021-09-18,By Week,2021,9,37,2021-09-18,United States,Age Group,18-64 years,COVID-19,6348,21703,29.25,,
2025-01-30,2021-09-19,2021-09-25,By Week,2021,9,38,2021-09-25,United States,Age Group,18-64 years,COVID-19,6072,21338,28.46,,
2025-01-30,2021-09-26,2021-10-02,By Week,2021,10,39,2021-10-02,United States,Age Group,18-64 years,COVID-19,5273,20695,25.48,,
2025-01-30,2021-10-03,2021-10-09,By Week,2021,10,40,2021-10-09,United States,Age Group,18-64 years,COVID-19,4404,19666,22.39,,
2025-01-30,2021-10-10,2021-10-16,By Week,2021,10,41,2021-10-16,United States,Age Group,18-64 years,COVID-19,3897,18949,20.57,,
2025-01-30,2021-10-17,2021-10-23,By Week,2021,10,42,2021-10-23,United States,Age Group,18-64 years,COVID-19,3328,18243,18.24,,
2025-01-30,2021-10-24,2021-10-30,By Week,2021,10,43,2021-10-30,United States,Age Group,18-64 years,COVID-19,2845,17809,15.98,,
2025-01-30,2021-10-31,2021-11-06,By Week,2021,11,44,2021-11-06,United States,Age Group,18-64 years,COVID-19,2556,17794,14.36,,
2025-01-30,2021-11-07,2021-11-13,By Week,2021,11,45,2021-11-13,United States,Age Group,18-64 years,COVID-19,2370,17552,13.5,,
2025-01-30,2021-11-14,2021-11-20,By Week,2021,11,46,2021-11-20,United States,Age Group,18-64 years,COVID-19,2459,17435,14.1,,
2025-01-30,2021-11-21,2021-11-27,By Week,2021,11,47,2021-11-27,United States,Age Group,18-64 years,COVID-19,2589,17690,14.64,,
2025-01-30,2021-11-28,2021-12-04,By Week,2021,12,48,2021-12-04,United States,Age Group,18-64 years,COVID-19,2774,18192,15.25,,
2025-01-30,2021-12-05,2021-12-11,By Week,2021,12,49,2021-12-11,United States,Age Group,18-64 years,COVID-19,3199,18939,16.89,,
2025-01-30,2021-12-12,2021-12-18,By Week,2021,12,50,2021-12-18,United States,Age Group,18-64 years,COVID-19,3393,18717,18.13,,
2025-01-30,2021-12-19,2021-12-25,By Week,2021,12,51,2021-12-25,United States,Age Group,18-64 years,COVID-19,3419,18764,18.22,,
2025-01-30,2021-12-26,2022-01-01,By Week,2021,1,52,2022-01-01,United States,Age Group,18-64 years,COVID-19,3962,19533,20.28,,
2025-01-30,2022-01-02,2022-01-08,By Week,2022,1,1,2022-01-08,United States,Age Group,18-64 years,COVID-19,4742,20714,22.89,,
2025-01-30,2022-01-09,2022-01-15,By Week,2022,1,2,2022-01-15,United States,Age Group,18-64 years,COVID-19,5214,21139,24.67,,
2025-01-30,2022-01-16,2022-01-22,By Week,2022,1,3,2022-01-22,United States,Age Group,18-64 years,COVID-19,5288,20665,25.59,,
2025-01-30,2022-01-23,2022-01-29,By Week,2022,1,4,2022-01-29,United States,Age Group,18-64 years,COVID-19,4945,20170,24.52,,
2025-01-30,2022-01-30,2022-02-05,By Week,2022,2,5,2022-02-05,United States,Age Group,18-64 years,COVID-19,4262,19511,21.84,,
2025-01-30,2022-02-06,2022-02-12,By Week,2022,2,6,2022-02-12,United States,Age Group,18-64 years,COVID-19,3511,18834,18.64,,
2025-01-30,2022-02-13,2022-02-19,By Week,2022,2,7,2022-02-19,United States,Age Group,18-64 years,COVID-19,2596,17244,15.05,,
2025-01-30,2022-02-20,2022-02-26,By Week,2022,2,8,2022-02-26,United States,Age Group,18-64 years,COVID-19,1794,16136,11.12,,
2025-01-30,2022-02-27,2022-03-05,By Week,2022,3,9,2022-03-05,United States,Age Group,18-64 years,COVID-19,1315,16061,8.19,,
2025-01-30,2022-03-06,2022-03-12,By Week,2022,3,10,2022-03-12,United States,Age Group,18-64 years,COVID-19,931,15743,5.91,,
2025-01-30,2022-03-13,2022-03-19,By Week,2022,3,11,2022-03-19,United States,Age Group,18-64 years,COVID-19,713,15238,4.68,,
2025-01-30,2022-03-20,2022-03-26,By Week,2022,3,12,2022-03-26,United States,Age Group,18-64 years,COVID-19,544,14572,3.73,,
2025-01-30,2022-03-27,2022-04-02,By Week,2022,4,13,2022-04-02,United States,Age Group,18-64 years,COVID-19,395,14637,2.7,,
